Entity,Code,Year,Pre-primary education
Tanzania,TZA,2007,31.40335
Tanzania,TZA,2008,34.34244
Tanzania,TZA,2009,33.23095
Tanzania,TZA,2010,33.04213
Tanzania,TZA,2011,34.013245
Tanzania,TZA,2012,33.14656
Tanzania,TZA,2013,32.225166
Tanzania,TZA,2015,30.717741
Tanzania,TZA,2016,40.175526
Tanzania,TZA,2017,38.04294
Tanzania,TZA,2018,34.298985
Tanzania,TZA,2019,33.220394
Tanzania,TZA,2020,28.104242
Tanzania,TZA,2021,29.299068
Tanzania,TZA,2022,31.535013
Tanzania,TZA,2023,31.331217
Thailand,THA,2017,75.16987
Thailand,THA,2018,78.57904
Thailand,THA,2019,76.158485
Thailand,THA,2020,74.09436
Thailand,THA,2021,71.622765
Thailand,THA,2022,71.72812
Thailand,THA,2023,76.20657
Togo,TGO,1999,2.48111
Togo,TGO,2000,2.04506
Togo,TGO,2001,2.23276
Togo,TGO,2002,2.52265
Togo,TGO,2003,2.59863
Togo,TGO,2007,4.11168
Togo,TGO,2008,4.64187
Togo,TGO,2009,7.12102
Togo,TGO,2010,7.20859
Togo,TGO,2011,8.91712
Togo,TGO,2012,10.30544
Togo,TGO,2018,21.70448
Togo,TGO,2019,23.66547
Togo,TGO,2020,28.00106
Togo,TGO,2021,27.33126
Togo,TGO,2022,29.8257
Togo,TGO,2023,27.90206
Tokelau,TKL,2016,63.07692
Tokelau,TKL,2019,69.56522
Tokelau,TKL,2021,73.07692
Tokelau,TKL,2023,39.02439
Tonga,TON,1998,18.90831
Tonga,TON,1999,20.20487
Tonga,TON,2020,29.839914
Tonga,TON,2021,44.022564
Tonga,TON,2022,45.95191
Tonga,TON,2023,46.376488
Trinidad and Tobago,TTO,2000,46.53985
Trinidad and Tobago,TTO,2001,48.32601
Trinidad and Tobago,TTO,2004,64.04652
Trinidad and Tobago,TTO,2005,64.64676
Trinidad and Tobago,TTO,2007,64.14125
Trinidad and Tobago,TTO,2019,62.44998
Trinidad and Tobago,TTO,2020,62.84739
Trinidad and Tobago,TTO,2021,18.72476
Trinidad and Tobago,TTO,2022,20.0696
Trinidad and Tobago,TTO,2023,21.50302
Tunisia,TUN,1999,13.6997
Tunisia,TUN,2000,15.41672
Tunisia,TUN,2001,16.61894
Tunisia,TUN,2002,19.75073
Turkey,TUR,2004,8.9428
Turkey,TUR,2005,11.41168
Turkey,TUR,2006,14.84464
Turkey,TUR,2007,18.08072
Turkey,TUR,2008,19.91972
Turkey,TUR,2009,22.53074
Turkey,TUR,2010,26.68861
Turkey,TUR,2011,29.84959
Turkey,TUR,2012,30.87249
Turkey,TUR,2013,28.28935
Turkey,TUR,2014,28.03074
Turkey,TUR,2015,31.06209
Turkey,TUR,2016,32.23109
Turkey,TUR,2017,34.94318
Turkey,TUR,2018,38.44459
Turkey,TUR,2019,39.4666
Turkey,TUR,2020,40.75735
Turkey,TUR,2021,31.09446
Turkey,TUR,2022,47.91516
Turks and Caicos Islands,TCA,1999,87.06897
Turks and Caicos Islands,TCA,2000,80.02303
Turks and Caicos Islands,TCA,2001,83.56546
Turks and Caicos Islands,TCA,2002,76.76903
Turks and Caicos Islands,TCA,2003,61.5869
Turks and Caicos Islands,TCA,2004,65.1135
Turks and Caicos Islands,TCA,2005,75.67568
Turks and Caicos Islands,TCA,2009,93.64162
Turks and Caicos Islands,TCA,2014,90.15707
Turks and Caicos Islands,TCA,2015,89.62547
Turks and Caicos Islands,TCA,2017,87.21072
Turks and Caicos Islands,TCA,2018,86.06328
Turks and Caicos Islands,TCA,2019,83.86041
Turks and Caicos Islands,TCA,2020,83.99973
Turks and Caicos Islands,TCA,2021,88.4272
Turks and Caicos Islands,TCA,2023,88.47619
Tuvalu,TUV,2005,89.87161
Tuvalu,TUV,2006,90.3972
Tuvalu,TUV,2014,71.12861
Tuvalu,TUV,2015,66.53021
Tuvalu,TUV,2016,68.65285
Tuvalu,TUV,2018,91.58752
Tuvalu,TUV,2022,66.89318
Uganda,UGA,2007,6.65973
Uganda,UGA,2008,9.02826
Uganda,UGA,2010,14.45341
Ukraine,UKR,2015,74.52959
Ukraine,UKR,2016,74.01885
Ukraine,UKR,2017,74.46425
Ukraine,UKR,2018,75.87428
Ukraine,UKR,2019,79.20962
Ukraine,UKR,2020,81.03073
Ukraine,UKR,2021,83.26415
United Arab Emirates,ARE,1999,55.46191
United Arab Emirates,ARE,2000,55.56608
United Arab Emirates,ARE,2001,70.15282
United Arab Emirates,ARE,2002,69.57665
United Arab Emirates,ARE,2003,68.71101
United Arab Emirates,ARE,2004,66.21383
United Arab Emirates,ARE,2005,64.33621
United Arab Emirates,ARE,2006,62.62224
United Arab Emirates,ARE,2018,68.7657
United Arab Emirates,ARE,2019,63.62076
United Arab Emirates,ARE,2020,71.77784
United Arab Emirates,ARE,2021,70.97406
United Arab Emirates,ARE,2022,77.09732
United Arab Emirates,ARE,2023,84.83949
United Kingdom,GBR,1998,73.32762
United Kingdom,GBR,1999,74.69479
United Kingdom,GBR,2000,77.23799
United Kingdom,GBR,2001,77.9397
United Kingdom,GBR,2002,78.38199
United Kingdom,GBR,2003,72.79393
United Kingdom,GBR,2004,55.30065
United Kingdom,GBR,2005,67.76331
United Kingdom,GBR,2006,68.77662
United Kingdom,GBR,2007,68.55035
United Kingdom,GBR,2008,73.74025
United Kingdom,GBR,2009,72.89515
United Kingdom,GBR,2010,73.74057
United Kingdom,GBR,2011,76.0954
United Kingdom,GBR,2012,76.81054
United Kingdom,GBR,2013,79.57085
United Kingdom,GBR,2014,89.55505
United Kingdom,GBR,2015,96.79061
United States,USA,2005,64.26895
United States,USA,2013,64.17136
United States,USA,2014,64.78293
United States,USA,2015,64.63642
United States,USA,2016,64.24988
United States,USA,2017,64.60124
United States,USA,2018,64.48727
United States,USA,2019,63.92392
United States,USA,2020,64.42674
United States,USA,2021,53.83779
United States,USA,2022,61.23594
Upper-middle-income countries,OWID_UMC,2005,41.21767
Upper-middle-income countries,OWID_UMC,2006,43.54543
Upper-middle-income countries,OWID_UMC,2007,45.93071
Upper-middle-income countries,OWID_UMC,2008,47.17001
Upper-middle-income countries,OWID_UMC,2009,48.76032
Upper-middle-income countries,OWID_UMC,2010,49.80478
Upper-middle-income countries,OWID_UMC,2011,52.39174
Upper-middle-income countries,OWID_UMC,2012,56.19213
Upper-middle-income countries,OWID_UMC,2013,58.0069
Upper-middle-income countries,OWID_UMC,2014,59.81483
Upper-middle-income countries,OWID_UMC,2015,61.49413
Upper-middle-income countries,OWID_UMC,2016,63.59583
Upper-middle-income countries,OWID_UMC,2017,65.10189
Upper-middle-income countries,OWID_UMC,2018,66.52465
Upper-middle-income countries,OWID_UMC,2019,68.36773
Upper-middle-income countries,OWID_UMC,2020,68.79304
Upper-middle-income countries,OWID_UMC,2021,68.17344
Upper-middle-income countries,OWID_UMC,2022,70.605
Uruguay,URY,2005,69.89362
Uruguay,URY,2006,78.33491
Uruguay,URY,2007,71.41094
Uruguay,URY,2008,75.4805
Uruguay,URY,2009,79.25324
Uruguay,URY,2010,79.43926
Uruguay,URY,2011,88.83568
Uruguay,URY,2012,90.42545
Uruguay,URY,2013,91.04241
Uruguay,URY,2014,91.58795
Uruguay,URY,2015,93.71582
Uruguay,URY,2016,95.05195
Uruguay,URY,2017,95.73541
Uruguay,URY,2018,98.47266
Uruguay,URY,2019,96.02933
Uruguay,URY,2020,93.57558
Uruguay,URY,2021,95.09351
Uruguay,URY,2022,89.80227
Uzbekistan,UZB,2006,21.76643
Uzbekistan,UZB,2008,17.80119
Uzbekistan,UZB,2009,19.69282
Uzbekistan,UZB,2010,19.630056
Uzbekistan,UZB,2011,18.518747
Uzbekistan,UZB,2012,18.182537
Uzbekistan,UZB,2013,18.1609
Uzbekistan,UZB,2014,18.417704
Uzbekistan,UZB,2015,19.83055
Uzbekistan,UZB,2016,20.40082
Uzbekistan,UZB,2017,23.293245
Uzbekistan,UZB,2018,24.803986
Uzbekistan,UZB,2019,31.166294
Uzbekistan,UZB,2020,38.92193
Uzbekistan,UZB,2021,41.15297
Uzbekistan,UZB,2022,45.982018
Vanuatu,VUT,2007,42.09008
Vanuatu,VUT,2008,48.91232
Vanuatu,VUT,2009,49.12958
Vanuatu,VUT,2010,52.368294
Vanuatu,VUT,2013,51.8636
Vanuatu,VUT,2019,77.151855
Vanuatu,VUT,2020,66.412125
Vanuatu,VUT,2021,72.97996
Vanuatu,VUT,2022,64.79977
Vanuatu,VUT,2023,51.585793
Venezuela,VEN,1998,40.81196
Venezuela,VEN,1999,39.60774
Venezuela,VEN,2000,43.18961
Venezuela,VEN,2001,44.89769
Venezuela,VEN,2002,45.27503
Venezuela,VEN,2003,46.31684
Venezuela,VEN,2004,48.06987
Venezuela,VEN,2005,50.14166
Venezuela,VEN,2006,52.806
Venezuela,VEN,2007,53.89862
Venezuela,VEN,2008,63.9272
Venezuela,VEN,2009,68.07041
Venezuela,VEN,2010,69.21152
Venezuela,VEN,2011,70.09709
Venezuela,VEN,2012,69.80301
Venezuela,VEN,2013,73.73578
Venezuela,VEN,2014,73.14263
Venezuela,VEN,2015,76.04871
Venezuela,VEN,2016,69.76436
Venezuela,VEN,2017,68.05221
Vietnam,VNM,1999,42.36812
Vietnam,VNM,2000,44.02992
Vietnam,VNM,2001,46.33251
Vietnam,VNM,2002,49.41569
Vietnam,VNM,2005,56.52873
Vietnam,VNM,2006,54.52633
Vietnam,VNM,2007,60.38072
Vietnam,VNM,2008,61.21435
Vietnam,VNM,2009,63.22486
Vietnam,VNM,2010,62.70279
Vietnam,VNM,2011,68.52563
Vietnam,VNM,2012,70.69439
Vietnam,VNM,2013,74.94715
Vietnam,VNM,2020,84.245255
Vietnam,VNM,2021,87.5866
Vietnam,VNM,2022,83.38305
Vietnam,VNM,2023,93.918755
World,OWID_WRL,2003,32.10268
World,OWID_WRL,2004,33.15136
World,OWID_WRL,2005,34.7361
World,OWID_WRL,2006,36.34337
World,OWID_WRL,2007,37.80932
World,OWID_WRL,2008,39.06434
World,OWID_WRL,2009,40.35521
World,OWID_WRL,2010,41.69513
World,OWID_WRL,2011,43.94974
World,OWID_WRL,2012,46.41732
World,OWID_WRL,2013,48.33742
World,OWID_WRL,2014,48.94914
World,OWID_WRL,2015,50.52747
World,OWID_WRL,2016,51.89896
World,OWID_WRL,2017,53.21099
World,OWID_WRL,2018,53.54938
World,OWID_WRL,2019,54.68847
World,OWID_WRL,2020,54.82131
World,OWID_WRL,2021,51.80605
World,OWID_WRL,2022,50.42617
World,OWID_WRL,2023,52.42785
Yemen,YEM,1999,0.61242
Yemen,YEM,2003,0.44766
Yemen,YEM,2010,0.31691
Yemen,YEM,2011,0.8691
Yemen,YEM,2013,0.57514
Yemen,YEM,2016,1.31598
Zimbabwe,ZWE,2012,29.55987
Zimbabwe,ZWE,2013,26.975653
Zimbabwe,ZWE,2014,28.147657
Zimbabwe,ZWE,2015,32.805397
Zimbabwe,ZWE,2016,36.897076
Zimbabwe,ZWE,2017,35.71832
Zimbabwe,ZWE,2018,35.945107
Zimbabwe,ZWE,2019,37.33922
Zimbabwe,ZWE,2020,40.000286
Zimbabwe,ZWE,2021,38.27731
Zimbabwe,ZWE,2022,40.195927
Zimbabwe,ZWE,2023,39.34107
